"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/06/2026 12:15:00 - 01/06/2026 12:30:00","BZN|DK1","Without Sequence","93.33","",""
"01/06/2026 12:30:00 - 01/06/2026 12:45:00","BZN|DK1","Without Sequence","91.81","",""
"01/06/2026 12:45:00 - 01/06/2026 13:00:00","BZN|DK1","Without Sequence","87.18","",""
"01/06/2026 13:00:00 - 01/06/2026 13:15:00","BZN|DK1","Without Sequence","92.62","",""
"01/06/2026 13:15:00 - 01/06/2026 13:30:00","BZN|DK1","Without Sequence","92.21","",""
"01/06/2026 13:30:00 - 01/06/2026 13:45:00","BZN|DK1","Without Sequence","88.45","",""
"01/06/2026 13:45:00 - 01/06/2026 14:00:00","BZN|DK1","Without Sequence","86.35","",""
"01/06/2026 14:00:00 - 01/06/2026 14:15:00","BZN|DK1","Without Sequence","86.35","",""
"01/06/2026 14:15:00 - 01/06/2026 14:30:00","BZN|DK1","Without Sequence","86.95","",""
"01/06/2026 14:30:00 - 01/06/2026 14:45:00","BZN|DK1","Without Sequence","86.61","",""
"01/06/2026 14:45:00 - 01/06/2026 15:00:00","BZN|DK1","Without Sequence","89.88","",""
"01/06/2026 15:00:00 - 01/06/2026 15:15:00","BZN|DK1","Without Sequence","86.00","",""
"01/06/2026 15:15:00 - 01/06/2026 15:30:00","BZN|DK1","Without Sequence","92.59","",""
"01/06/2026 15:30:00 - 01/06/2026 15:45:00","BZN|DK1","Without Sequence","95.50","",""
"01/06/2026 15:45:00 - 01/06/2026 16:00:00","BZN|DK1","Without Sequence","106.30","",""
"01/06/2026 16:00:00 - 01/06/2026 16:15:00","BZN|DK1","Without Sequence","88.99","",""
"01/06/2026 16:15:00 - 01/06/2026 16:30:00","BZN|DK1","Without Sequence","99.53","",""
"01/06/2026 16:30:00 - 01/06/2026 16:45:00","BZN|DK1","Without Sequence","111.32","",""
"01/06/2026 16:45:00 - 01/06/2026 17:00:00","BZN|DK1","Without Sequence","127.10","",""
"01/06/2026 17:00:00 - 01/06/2026 17:15:00","BZN|DK1","Without Sequence","105.54","",""
"01/06/2026 17:15:00 - 01/06/2026 17:30:00","BZN|DK1","Without Sequence","113.63","",""
"01/06/2026 17:30:00 - 01/06/2026 17:45:00","BZN|DK1","Without Sequence","131.00","",""
"01/06/2026 17:45:00 - 01/06/2026 18:00:00","BZN|DK1","Without Sequence","150.80","",""
"01/06/2026 18:00:00 - 01/06/2026 18:15:00","BZN|DK1","Without Sequence","112.73","",""
"01/06/2026 18:15:00 - 01/06/2026 18:30:00","BZN|DK1","Without Sequence","128.46","",""
"01/06/2026 18:30:00 - 01/06/2026 18:45:00","BZN|DK1","Without Sequence","147.76","",""
"01/06/2026 18:45:00 - 01/06/2026 19:00:00","BZN|DK1","Without Sequence","176.88","",""
"01/06/2026 19:00:00 - 01/06/2026 19:15:00","BZN|DK1","Without Sequence","163.94","",""
"01/06/2026 19:15:00 - 01/06/2026 19:30:00","BZN|DK1","Without Sequence","186.99","",""
"01/06/2026 19:30:00 - 01/06/2026 19:45:00","BZN|DK1","Without Sequence","230.00","",""
"01/06/2026 19:45:00 - 01/06/2026 20:00:00","BZN|DK1","Without Sequence","325.52","",""
"01/06/2026 20:00:00 - 01/06/2026 20:15:00","BZN|DK1","Without Sequence","278.25","",""
"01/06/2026 20:15:00 - 01/06/2026 20:30:00","BZN|DK1","Without Sequence","340.48","",""
"01/06/2026 20:30:00 - 01/06/2026 20:45:00","BZN|DK1","Without Sequence","380.00","",""
"01/06/2026 20:45:00 - 01/06/2026 21:00:00","BZN|DK1","Without Sequence","422.28","",""
"01/06/2026 21:00:00 - 01/06/2026 21:15:00","BZN|DK1","Without Sequence","399.91","",""
"01/06/2026 21:15:00 - 01/06/2026 21:30:00","BZN|DK1","Without Sequence","358.57","",""
"01/06/2026 21:30:00 - 01/06/2026 21:45:00","BZN|DK1","Without Sequence","311.36","",""
"01/06/2026 21:45:00 - 01/06/2026 22:00:00","BZN|DK1","Without Sequence","263.63","",""
"01/06/2026 22:00:00 - 01/06/2026 22:15:00","BZN|DK1","Without Sequence","311.97","",""
"01/06/2026 22:15:00 - 01/06/2026 22:30:00","BZN|DK1","Without Sequence","231.97","",""
"01/06/2026 22:30:00 - 01/06/2026 22:45:00","BZN|DK1","Without Sequence","186.32","",""
"01/06/2026 22:45:00 - 01/06/2026 23:00:00","BZN|DK1","Without Sequence","159.75","",""
"01/06/2026 23:00:00 - 01/06/2026 23:15:00","BZN|DK1","Without Sequence","175.44","",""
"01/06/2026 23:15:00 - 01/06/2026 23:30:00","BZN|DK1","Without Sequence","164.60","",""
"01/06/2026 23:30:00 - 01/06/2026 23:45:00","BZN|DK1","Without Sequence","156.98","",""
"01/06/2026 23:45:00 - 02/06/2026 00:00:00","BZN|DK1","Without Sequence","147.08","",""
"02/06/2026 00:00:00 - 02/06/2026 00:15:00","BZN|DK1","Without Sequence","151.73","",""
"02/06/2026 00:15:00 - 02/06/2026 00:30:00","BZN|DK1","Without Sequence","142.16","",""
"02/06/2026 00:30:00 - 02/06/2026 00:45:00","BZN|DK1","Without Sequence","142.01","",""
"02/06/2026 00:45:00 - 02/06/2026 01:00:00","BZN|DK1","Without Sequence","132.36","",""
"02/06/2026 01:00:00 - 02/06/2026 01:15:00","BZN|DK1","Without Sequence","144.81","",""
"02/06/2026 01:15:00 - 02/06/2026 01:30:00","BZN|DK1","Without Sequence","131.77","",""
"02/06/2026 01:30:00 - 02/06/2026 01:45:00","BZN|DK1","Without Sequence","127.61","",""
"02/06/2026 01:45:00 - 02/06/2026 02:00:00","BZN|DK1","Without Sequence","122.70","",""
"02/06/2026 02:00:00 - 02/06/2026 02:15:00","BZN|DK1","Without Sequence","128.94","",""
"02/06/2026 02:15:00 - 02/06/2026 02:30:00","BZN|DK1","Without Sequence","124.98","",""
"02/06/2026 02:30:00 - 02/06/2026 02:45:00","BZN|DK1","Without Sequence","124.61","",""
"02/06/2026 02:45:00 - 02/06/2026 03:00:00","BZN|DK1","Without Sequence","121.81","",""
"02/06/2026 03:00:00 - 02/06/2026 03:15:00","BZN|DK1","Without Sequence","123.69","",""
"02/06/2026 03:15:00 - 02/06/2026 03:30:00","BZN|DK1","Without Sequence","120.71","",""
"02/06/2026 03:30:00 - 02/06/2026 03:45:00","BZN|DK1","Without Sequence","120.20","",""
"02/06/2026 03:45:00 - 02/06/2026 04:00:00","BZN|DK1","Without Sequence","119.06","",""
"02/06/2026 04:00:00 - 02/06/2026 04:15:00","BZN|DK1","Without Sequence","118.81","",""
"02/06/2026 04:15:00 - 02/06/2026 04:30:00","BZN|DK1","Without Sequence","119.01","",""
"02/06/2026 04:30:00 - 02/06/2026 04:45:00","BZN|DK1","Without Sequence","120.72","",""
"02/06/2026 04:45:00 - 02/06/2026 05:00:00","BZN|DK1","Without Sequence","123.97","",""
"02/06/2026 05:00:00 - 02/06/2026 05:15:00","BZN|DK1","Without Sequence","121.56","",""
"02/06/2026 05:15:00 - 02/06/2026 05:30:00","BZN|DK1","Without Sequence","122.36","",""
"02/06/2026 05:30:00 - 02/06/2026 05:45:00","BZN|DK1","Without Sequence","125.00","",""
"02/06/2026 05:45:00 - 02/06/2026 06:00:00","BZN|DK1","Without Sequence","127.94","",""
"02/06/2026 06:00:00 - 02/06/2026 06:15:00","BZN|DK1","Without Sequence","128.96","",""
"02/06/2026 06:15:00 - 02/06/2026 06:30:00","BZN|DK1","Without Sequence","135.76","",""
"02/06/2026 06:30:00 - 02/06/2026 06:45:00","BZN|DK1","Without Sequence","134.00","",""
"02/06/2026 06:45:00 - 02/06/2026 07:00:00","BZN|DK1","Without Sequence","125.39","",""
"02/06/2026 07:00:00 - 02/06/2026 07:15:00","BZN|DK1","Without Sequence","139.08","",""
"02/06/2026 07:15:00 - 02/06/2026 07:30:00","BZN|DK1","Without Sequence","132.98","",""
"02/06/2026 07:30:00 - 02/06/2026 07:45:00","BZN|DK1","Without Sequence","130.42","",""
"02/06/2026 07:45:00 - 02/06/2026 08:00:00","BZN|DK1","Without Sequence","124.74","",""
"02/06/2026 08:00:00 - 02/06/2026 08:15:00","BZN|DK1","Without Sequence","130.25","",""
"02/06/2026 08:15:00 - 02/06/2026 08:30:00","BZN|DK1","Without Sequence","127.04","",""
"02/06/2026 08:30:00 - 02/06/2026 08:45:00","BZN|DK1","Without Sequence","118.74","",""
"02/06/2026 08:45:00 - 02/06/2026 09:00:00","BZN|DK1","Without Sequence","108.36","",""
"02/06/2026 09:00:00 - 02/06/2026 09:15:00","BZN|DK1","Without Sequence","121.93","",""
"02/06/2026 09:15:00 - 02/06/2026 09:30:00","BZN|DK1","Without Sequence","108.09","",""
"02/06/2026 09:30:00 - 02/06/2026 09:45:00","BZN|DK1","Without Sequence","97.57","",""
"02/06/2026 09:45:00 - 02/06/2026 10:00:00","BZN|DK1","Without Sequence","94.11","",""
"02/06/2026 10:00:00 - 02/06/2026 10:15:00","BZN|DK1","Without Sequence","98.93","",""
"02/06/2026 10:15:00 - 02/06/2026 10:30:00","BZN|DK1","Without Sequence","93.26","",""
"02/06/2026 10:30:00 - 02/06/2026 10:45:00","BZN|DK1","Without Sequence","89.48","",""
"02/06/2026 10:45:00 - 02/06/2026 11:00:00","BZN|DK1","Without Sequence","80.45","",""
"02/06/2026 11:00:00 - 02/06/2026 11:15:00","BZN|DK1","Without Sequence","90.04","",""
"02/06/2026 11:15:00 - 02/06/2026 11:30:00","BZN|DK1","Without Sequence","86.26","",""
"02/06/2026 11:30:00 - 02/06/2026 11:45:00","BZN|DK1","Without Sequence","82.97","",""
"02/06/2026 11:45:00 - 02/06/2026 12:00:00","BZN|DK1","Without Sequence","81.63","",""
"02/06/2026 12:00:00 - 02/06/2026 12:15:00","BZN|DK1","Without Sequence","83.42","",""
"02/06/2026 12:15:00 - 02/06/2026 12:30:00","BZN|DK1","Without Sequence","83.18","",""
"02/06/2026 12:30:00 - 02/06/2026 12:45:00","BZN|DK1","Without Sequence","83.17","",""
"02/06/2026 12:45:00 - 02/06/2026 13:00:00","BZN|DK1","Without Sequence","83.35","",""
"02/06/2026 13:00:00 - 02/06/2026 13:15:00","BZN|DK1","Without Sequence","80.29","",""
"02/06/2026 13:15:00 - 02/06/2026 13:30:00","BZN|DK1","Without Sequence","85.81","",""
"02/06/2026 13:30:00 - 02/06/2026 13:45:00","BZN|DK1","Without Sequence","86.73","",""
"02/06/2026 13:45:00 - 02/06/2026 14:00:00","BZN|DK1","Without Sequence","87.84","",""
"02/06/2026 14:00:00 - 02/06/2026 14:15:00","BZN|DK1","Without Sequence","85.31","",""
"02/06/2026 14:15:00 - 02/06/2026 14:30:00","BZN|DK1","Without Sequence","89.24","",""
"02/06/2026 14:30:00 - 02/06/2026 14:45:00","BZN|DK1","Without Sequence","92.54","",""
"02/06/2026 14:45:00 - 02/06/2026 15:00:00","BZN|DK1","Without Sequence","96.53","",""
"02/06/2026 15:00:00 - 02/06/2026 15:15:00","BZN|DK1","Without Sequence","91.90","",""
"02/06/2026 15:15:00 - 02/06/2026 15:30:00","BZN|DK1","Without Sequence","96.52","",""
"02/06/2026 15:30:00 - 02/06/2026 15:45:00","BZN|DK1","Without Sequence","101.87","",""
"02/06/2026 15:45:00 - 02/06/2026 16:00:00","BZN|DK1","Without Sequence","108.79","",""
"02/06/2026 16:00:00 - 02/06/2026 16:15:00","BZN|DK1","Without Sequence","101.26","",""
"02/06/2026 16:15:00 - 02/06/2026 16:30:00","BZN|DK1","Without Sequence","107.36","",""
"02/06/2026 16:30:00 - 02/06/2026 16:45:00","BZN|DK1","Without Sequence","114.35","",""
"02/06/2026 16:45:00 - 02/06/2026 17:00:00","BZN|DK1","Without Sequence","126.09","",""
"02/06/2026 17:00:00 - 02/06/2026 17:15:00","BZN|DK1","Without Sequence","120.58","",""
"02/06/2026 17:15:00 - 02/06/2026 17:30:00","BZN|DK1","Without Sequence","126.28","",""
"02/06/2026 17:30:00 - 02/06/2026 17:45:00","BZN|DK1","Without Sequence","134.06","",""
"02/06/2026 17:45:00 - 02/06/2026 18:00:00","BZN|DK1","Without Sequence","143.63","",""
"02/06/2026 18:00:00 - 02/06/2026 18:15:00","BZN|DK1","Without Sequence","135.46","",""
"02/06/2026 18:15:00 - 02/06/2026 18:30:00","BZN|DK1","Without Sequence","142.77","",""
"02/06/2026 18:30:00 - 02/06/2026 18:45:00","BZN|DK1","Without Sequence","148.72","",""
"02/06/2026 18:45:00 - 02/06/2026 19:00:00","BZN|DK1","Without Sequence","160.96","",""
"02/06/2026 19:00:00 - 02/06/2026 19:15:00","BZN|DK1","Without Sequence","156.00","",""
"02/06/2026 19:15:00 - 02/06/2026 19:30:00","BZN|DK1","Without Sequence","162.95","",""
"02/06/2026 19:30:00 - 02/06/2026 19:45:00","BZN|DK1","Without Sequence","175.18","",""
"02/06/2026 19:45:00 - 02/06/2026 20:00:00","BZN|DK1","Without Sequence","177.62","",""
"02/06/2026 20:00:00 - 02/06/2026 20:15:00","BZN|DK1","Without Sequence","176.93","",""
"02/06/2026 20:15:00 - 02/06/2026 20:30:00","BZN|DK1","Without Sequence","166.94","",""
"02/06/2026 20:30:00 - 02/06/2026 20:45:00","BZN|DK1","Without Sequence","164.29","",""
"02/06/2026 20:45:00 - 02/06/2026 21:00:00","BZN|DK1","Without Sequence","160.93","",""
"02/06/2026 21:00:00 - 02/06/2026 21:15:00","BZN|DK1","Without Sequence","165.28","",""
"02/06/2026 21:15:00 - 02/06/2026 21:30:00","BZN|DK1","Without Sequence","156.00","",""
"02/06/2026 21:30:00 - 02/06/2026 21:45:00","BZN|DK1","Without Sequence","149.03","",""
"02/06/2026 21:45:00 - 02/06/2026 22:00:00","BZN|DK1","Without Sequence","138.99","",""
"02/06/2026 22:00:00 - 02/06/2026 22:15:00","BZN|DK1","Without Sequence","146.13","",""
"02/06/2026 22:15:00 - 02/06/2026 22:30:00","BZN|DK1","Without Sequence","142.67","",""
"02/06/2026 22:30:00 - 02/06/2026 22:45:00","BZN|DK1","Without Sequence","137.94","",""
"02/06/2026 22:45:00 - 02/06/2026 23:00:00","BZN|DK1","Without Sequence","135.00","",""
"02/06/2026 23:00:00 - 02/06/2026 23:15:00","BZN|DK1","Without Sequence","137.09","",""
"02/06/2026 23:15:00 - 02/06/2026 23:30:00","BZN|DK1","Without Sequence","126.03","",""
"02/06/2026 23:30:00 - 02/06/2026 23:45:00","BZN|DK1","Without Sequence","124.79","",""
"02/06/2026 23:45:00 - 03/06/2026 00:00:00","BZN|DK1","Without Sequence","113.04","",""
"03/06/2026 00:00:00 - 03/06/2026 00:15:00","BZN|DK1","Without Sequence","119.10","",""
"03/06/2026 00:15:00 - 03/06/2026 00:30:00","BZN|DK1","Without Sequence","118.10","",""
"03/06/2026 00:30:00 - 03/06/2026 00:45:00","BZN|DK1","Without Sequence","115.01","",""
"03/06/2026 00:45:00 - 03/06/2026 01:00:00","BZN|DK1","Without Sequence","112.99","",""
"03/06/2026 01:00:00 - 03/06/2026 01:15:00","BZN|DK1","Without Sequence","115.01","",""
"03/06/2026 01:15:00 - 03/06/2026 01:30:00","BZN|DK1","Without Sequence","113.20","",""
"03/06/2026 01:30:00 - 03/06/2026 01:45:00","BZN|DK1","Without Sequence","111.10","",""
"03/06/2026 01:45:00 - 03/06/2026 02:00:00","BZN|DK1","Without Sequence","108.27","",""
"03/06/2026 02:00:00 - 03/06/2026 02:15:00","BZN|DK1","Without Sequence","109.75","",""
"03/06/2026 02:15:00 - 03/06/2026 02:30:00","BZN|DK1","Without Sequence","107.68","",""
"03/06/2026 02:30:00 - 03/06/2026 02:45:00","BZN|DK1","Without Sequence","107.76","",""
"03/06/2026 02:45:00 - 03/06/2026 03:00:00","BZN|DK1","Without Sequence","106.88","",""
"03/06/2026 03:00:00 - 03/06/2026 03:15:00","BZN|DK1","Without Sequence","107.50","",""
"03/06/2026 03:15:00 - 03/06/2026 03:30:00","BZN|DK1","Without Sequence","106.63","",""
"03/06/2026 03:30:00 - 03/06/2026 03:45:00","BZN|DK1","Without Sequence","106.73","",""
"03/06/2026 03:45:00 - 03/06/2026 04:00:00","BZN|DK1","Without Sequence","108.34","",""
"03/06/2026 04:00:00 - 03/06/2026 04:15:00","BZN|DK1","Without Sequence","106.52","",""
"03/06/2026 04:15:00 - 03/06/2026 04:30:00","BZN|DK1","Without Sequence","106.42","",""
"03/06/2026 04:30:00 - 03/06/2026 04:45:00","BZN|DK1","Without Sequence","107.68","",""
"03/06/2026 04:45:00 - 03/06/2026 05:00:00","BZN|DK1","Without Sequence","108.14","",""
"03/06/2026 05:00:00 - 03/06/2026 05:15:00","BZN|DK1","Without Sequence","108.29","",""
"03/06/2026 05:15:00 - 03/06/2026 05:30:00","BZN|DK1","Without Sequence","109.84","",""
"03/06/2026 05:30:00 - 03/06/2026 05:45:00","BZN|DK1","Without Sequence","113.69","",""
"03/06/2026 05:45:00 - 03/06/2026 06:00:00","BZN|DK1","Without Sequence","121.28","",""
"03/06/2026 06:00:00 - 03/06/2026 06:15:00","BZN|DK1","Without Sequence","127.34","",""
"03/06/2026 06:15:00 - 03/06/2026 06:30:00","BZN|DK1","Without Sequence","130.18","",""
"03/06/2026 06:30:00 - 03/06/2026 06:45:00","BZN|DK1","Without Sequence","132.23","",""
"03/06/2026 06:45:00 - 03/06/2026 07:00:00","BZN|DK1","Without Sequence","133.20","",""
"03/06/2026 07:00:00 - 03/06/2026 07:15:00","BZN|DK1","Without Sequence","144.42","",""
"03/06/2026 07:15:00 - 03/06/2026 07:30:00","BZN|DK1","Without Sequence","139.54","",""
"03/06/2026 07:30:00 - 03/06/2026 07:45:00","BZN|DK1","Without Sequence","134.02","",""
"03/06/2026 07:45:00 - 03/06/2026 08:00:00","BZN|DK1","Without Sequence","129.34","",""
"03/06/2026 08:00:00 - 03/06/2026 08:15:00","BZN|DK1","Without Sequence","146.41","",""
"03/06/2026 08:15:00 - 03/06/2026 08:30:00","BZN|DK1","Without Sequence","135.32","",""
"03/06/2026 08:30:00 - 03/06/2026 08:45:00","BZN|DK1","Without Sequence","129.27","",""
"03/06/2026 08:45:00 - 03/06/2026 09:00:00","BZN|DK1","Without Sequence","113.31","",""
"03/06/2026 09:00:00 - 03/06/2026 09:15:00","BZN|DK1","Without Sequence","133.27","",""
"03/06/2026 09:15:00 - 03/06/2026 09:30:00","BZN|DK1","Without Sequence","116.89","",""
"03/06/2026 09:30:00 - 03/06/2026 09:45:00","BZN|DK1","Without Sequence","106.29","",""
"03/06/2026 09:45:00 - 03/06/2026 10:00:00","BZN|DK1","Without Sequence","92.20","",""
"03/06/2026 10:00:00 - 03/06/2026 10:15:00","BZN|DK1","Without Sequence","103.22","",""
"03/06/2026 10:15:00 - 03/06/2026 10:30:00","BZN|DK1","Without Sequence","94.48","",""
"03/06/2026 10:30:00 - 03/06/2026 10:45:00","BZN|DK1","Without Sequence","92.93","",""
"03/06/2026 10:45:00 - 03/06/2026 11:00:00","BZN|DK1","Without Sequence","85.76","",""
"03/06/2026 11:00:00 - 03/06/2026 11:15:00","BZN|DK1","Without Sequence","89.95","",""
"03/06/2026 11:15:00 - 03/06/2026 11:30:00","BZN|DK1","Without Sequence","82.40","",""
"03/06/2026 11:30:00 - 03/06/2026 11:45:00","BZN|DK1","Without Sequence","82.04","",""
"03/06/2026 11:45:00 - 03/06/2026 12:00:00","BZN|DK1","Without Sequence","66.60","",""
"03/06/2026 12:00:00 - 03/06/2026 12:15:00","BZN|DK1","Without Sequence","77.54","",""
"03/06/2026 12:15:00 - 03/06/2026 12:30:00","BZN|DK1","Without Sequence","65.33","",""
"03/06/2026 12:30:00 - 03/06/2026 12:45:00","BZN|DK1","Without Sequence","53.70","",""
"03/06/2026 12:45:00 - 03/06/2026 13:00:00","BZN|DK1","Without Sequence","39.79","",""
"03/06/2026 13:00:00 - 03/06/2026 13:15:00","BZN|DK1","Without Sequence","58.98","",""
"03/06/2026 13:15:00 - 03/06/2026 13:30:00","BZN|DK1","Without Sequence","55.28","",""
"03/06/2026 13:30:00 - 03/06/2026 13:45:00","BZN|DK1","Without Sequence","51.67","",""
"03/06/2026 13:45:00 - 03/06/2026 14:00:00","BZN|DK1","Without Sequence","32.54","",""
"03/06/2026 14:00:00 - 03/06/2026 14:15:00","BZN|DK1","Without Sequence","43.64","",""
"03/06/2026 14:15:00 - 03/06/2026 14:30:00","BZN|DK1","Without Sequence","42.57","",""
"03/06/2026 14:30:00 - 03/06/2026 14:45:00","BZN|DK1","Without Sequence","38.28","",""
"03/06/2026 14:45:00 - 03/06/2026 15:00:00","BZN|DK1","Without Sequence","49.39","",""
"03/06/2026 15:00:00 - 03/06/2026 15:15:00","BZN|DK1","Without Sequence","32.49","",""
"03/06/2026 15:15:00 - 03/06/2026 15:30:00","BZN|DK1","Without Sequence","44.95","",""
"03/06/2026 15:30:00 - 03/06/2026 15:45:00","BZN|DK1","Without Sequence","48.89","",""
"03/06/2026 15:45:00 - 03/06/2026 16:00:00","BZN|DK1","Without Sequence","65.67","",""
"03/06/2026 16:00:00 - 03/06/2026 16:15:00","BZN|DK1","Without Sequence","44.72","",""
"03/06/2026 16:15:00 - 03/06/2026 16:30:00","BZN|DK1","Without Sequence","70.98","",""
"03/06/2026 16:30:00 - 03/06/2026 16:45:00","BZN|DK1","Without Sequence","84.14","",""
"03/06/2026 16:45:00 - 03/06/2026 17:00:00","BZN|DK1","Without Sequence","107.76","",""
"03/06/2026 17:00:00 - 03/06/2026 17:15:00","BZN|DK1","Without Sequence","67.90","",""
"03/06/2026 17:15:00 - 03/06/2026 17:30:00","BZN|DK1","Without Sequence","85.99","",""
"03/06/2026 17:30:00 - 03/06/2026 17:45:00","BZN|DK1","Without Sequence","106.42","",""
"03/06/2026 17:45:00 - 03/06/2026 18:00:00","BZN|DK1","Without Sequence","121.99","",""
"03/06/2026 18:00:00 - 03/06/2026 18:15:00","BZN|DK1","Without Sequence","103.31","",""
"03/06/2026 18:15:00 - 03/06/2026 18:30:00","BZN|DK1","Without Sequence","116.02","",""
"03/06/2026 18:30:00 - 03/06/2026 18:45:00","BZN|DK1","Without Sequence","130.90","",""
"03/06/2026 18:45:00 - 03/06/2026 19:00:00","BZN|DK1","Without Sequence","138.83","",""
"03/06/2026 19:00:00 - 03/06/2026 19:15:00","BZN|DK1","Without Sequence","126.01","",""
"03/06/2026 19:15:00 - 03/06/2026 19:30:00","BZN|DK1","Without Sequence","131.90","",""
"03/06/2026 19:30:00 - 03/06/2026 19:45:00","BZN|DK1","Without Sequence","141.69","",""
"03/06/2026 19:45:00 - 03/06/2026 20:00:00","BZN|DK1","Without Sequence","154.29","",""
"03/06/2026 20:00:00 - 03/06/2026 20:15:00","BZN|DK1","Without Sequence","146.53","",""
"03/06/2026 20:15:00 - 03/06/2026 20:30:00","BZN|DK1","Without Sequence","147.85","",""
"03/06/2026 20:30:00 - 03/06/2026 20:45:00","BZN|DK1","Without Sequence","145.30","",""
"03/06/2026 20:45:00 - 03/06/2026 21:00:00","BZN|DK1","Without Sequence","145.35","",""
"03/06/2026 21:00:00 - 03/06/2026 21:15:00","BZN|DK1","Without Sequence","149.98","",""
"03/06/2026 21:15:00 - 03/06/2026 21:30:00","BZN|DK1","Without Sequence","137.11","",""
"03/06/2026 21:30:00 - 03/06/2026 21:45:00","BZN|DK1","Without Sequence","127.64","",""
"03/06/2026 21:45:00 - 03/06/2026 22:00:00","BZN|DK1","Without Sequence","119.00","",""
"03/06/2026 22:00:00 - 03/06/2026 22:15:00","BZN|DK1","Without Sequence","136.00","",""
"03/06/2026 22:15:00 - 03/06/2026 22:30:00","BZN|DK1","Without Sequence","124.67","",""
"03/06/2026 22:30:00 - 03/06/2026 22:45:00","BZN|DK1","Without Sequence","117.73","",""
"03/06/2026 22:45:00 - 03/06/2026 23:00:00","BZN|DK1","Without Sequence","105.41","",""
"03/06/2026 23:00:00 - 03/06/2026 23:15:00","BZN|DK1","Without Sequence","113.09","",""
"03/06/2026 23:15:00 - 03/06/2026 23:30:00","BZN|DK1","Without Sequence","103.13","",""
"03/06/2026 23:30:00 - 03/06/2026 23:45:00","BZN|DK1","Without Sequence","99.00","",""
"03/06/2026 23:45:00 - 04/06/2026 00:00:00","BZN|DK1","Without Sequence","82.41","",""
"04/06/2026 00:00:00 - 04/06/2026 00:15:00","BZN|DK1","Without Sequence","100.55","",""
"04/06/2026 00:15:00 - 04/06/2026 00:30:00","BZN|DK1","Without Sequence","90.20","",""
"04/06/2026 00:30:00 - 04/06/2026 00:45:00","BZN|DK1","Without Sequence","85.64","",""
"04/06/2026 00:45:00 - 04/06/2026 01:00:00","BZN|DK1","Without Sequence","68.43","",""
"04/06/2026 01:00:00 - 04/06/2026 01:15:00","BZN|DK1","Without Sequence","80.46","",""
"04/06/2026 01:15:00 - 04/06/2026 01:30:00","BZN|DK1","Without Sequence","79.81","",""
"04/06/2026 01:30:00 - 04/06/2026 01:45:00","BZN|DK1","Without Sequence","73.25","",""
"04/06/2026 01:45:00 - 04/06/2026 02:00:00","BZN|DK1","Without Sequence","68.43","",""
